Country,"Total
endemics (Mammals)","Threatened
endemics (Mammals)","EX & EW
endemics (Mammals)","Total
endemics (Birds)","Threatened
endemics (Birds)","EX & EW
endemics (Birds)","Total
endemics (Reptiles)","Threatened
endemics (Reptiles)","EX & EW
endemics (Reptiles)","Total
endemics (Amphibians)","Threatened
endemics (Amphibians)","EX & EW
endemics (Amphibians)",Region
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Sub-Saharan Africa
Madagascar,212.0,127.0,4.0,119.0,31.0,2.0,375.0,133.0,0.0,310.0,147.0,0.0,Sub-Saharan Africa
Malawi,3.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0,2.0,0.0,Sub-Saharan Africa
Mali,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa
Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Mauritius,2.0,2.0,0.0,28.0,6.0,19.0,21.0,10.0,9.0,0.0,0.0,0.0,Sub-Saharan Africa
Mayotte,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,Sub-Saharan Africa
Mozambique,3.0,2.0,0.0,2.0,2.0,0.0,25.0,5.0,0.0,6.0,4.0,0.0,Sub-Saharan Africa
Namibia,3.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,4.0,0.0,0.0,Sub-Saharan Africa
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Nigeria,6.0,3.0,0.0,3.0,1.0,0.0,8.0,3.0,0.0,2.0,2.0,0.0,Sub-Saharan Africa
Réunion,1.0,0.0,0.0,17.0,2.0,11.0,5.0,1.0,4.0,0.0,0.0,0.0,Sub-Saharan Africa
Rwanda,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,Sub-Saharan Africa
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Sao Tome and Principe,6.0,3.0,0.0,29.0,12.0,0.0,15.0,2.0,0.0,7.0,3.0,0.0,Sub-Saharan Africa
Senegal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Seychelles,3.0,2.0,0.0,17.0,8.0,3.0,16.0,8.0,1.0,11.0,6.0,0.0,Sub-Saharan Africa
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Somalia,9.0,0.0,0.0,7.0,0.0,0.0,45.0,0.0,0.0,4.0,0.0,0.0,Sub-Saharan Africa
South Africa,41.0,15.0,1.0,18.0,6.0,0.0,137.0,19.0,2.0,60.0,16.0,0.0,Sub-Saharan Africa
South Sudan,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Sudan,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa
"Tanzania, United Republic of",36.0,19.0,0.0,36.0,14.0,0.0,90.0,29.0,0.0,89.0,58.0,1.0,Sub-Saharan Africa
Togo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa
Uganda,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,Sub-Saharan Africa
Zambia,7.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Sub-Saharan Africa
Zimbabwe,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,Sub-Saharan Africa
Antarctica,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic
Bouvet Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic
French Southern Territories,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,Antarctic
Heard Island and McDonald Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic
China,94.0,19.0,1.0,69.0,13.0,0.0,145.0,23.0,0.0,258.0,122.0,1.0,East Asia
Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,East Asia
Japan,48.0,18.0,1.0,24.0,8.0,4.0,45.0,16.0,0.0,82.0,45.0,0.0,East Asia
"Korea, Democratic People's Republic of",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,East Asia
"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,East Asia
Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia
Mongolia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia
"Taiwan, Province of China",19.0,0.0,0.0,29.0,1.0,0.0,21.0,4.0,0.0,18.0,10.0,0.0,East Asia
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Asia
"Moldova, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Asia
Russian Federation,21.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,North Asia
Ukraine,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Asia
Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South & Southeast Asia
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,South & Southeast Asia
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia
Cambodia,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,7.0,0.0,South & Southeast Asia
Disputed Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia
India,55.0,32.0,0.0,75.0,20.0,0.0,309.0,69.0,0.0,304.0,131.0,0.0,South & Southeast Asia
Indonesia,299.0,137.0,1.0,544.0,87.0,0.0,346.0,51.0,0.0,224.0,24.0,0.0,South & Southeast Asia
Lao People's Democratic Republic,5.0,1.0,0.0,1.0,0.0,0.0,25.0,9.0,0.0,8.0,5.0,0.0,South & Southeast Asia
Malaysia,27.0,6.0,0.0,9.0,2.0,0.0,158.0,34.0,0.0,109.0,33.0,0.0,South & Southeast Asia
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia
Myanmar,7.0,2.0,0.0,9.0,1.0,0.0,52.0,10.0,0.0,27.0,5.0,0.0,South & Southeast Asia
Nepal,2.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,5.0,1.0,0.0,South & Southeast Asia
Philippines,134.0,30.0,0.0,260.0,65.0,0.0,257.0,27.0,0.0,95.0,27.0,0.0,South & Southeast Asia
Singapore,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,South & Southeast Asia
Sri Lanka,18.0,15.0,0.0,31.0,8.0,0.0,144.0,105.0,0.0,100.0,71.0,18.0,South & Southeast Asia
Thailand,7.0,4.0,1.0,3.0,2.0,0.0,78.0,10.0,0.0,16.0,7.0,0.0,South & Southeast Asia
Timor-Leste,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia
Viet Nam,20.0,6.0,0.0,7.0,4.0,0.0,122.0,35.0,0.0,65.0,44.0,0.0,South & Southeast Asia
Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,West & Central Asia
Armenia,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Cyprus,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,West & Central Asia
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
"Iran, Islamic Republic of",9.0,1.0,0.0,1.0,0.0,0.0,32.0,3.0,0.0,3.0,2.0,0.0,West & Central Asia
Iraq,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Israel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,West & Central Asia
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia
Kazakhstan,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Kyrgyzstan,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia
Oman,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,West & Central Asia
Pakistan,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,West & Central Asia
"Palestine, State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Saudi Arabia,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Syrian Arab Republic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia
Türkiye,8.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,12.0,9.0,0.0,West & Central Asia
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia
Yemen,4.0,2.0,1.0,10.0,2.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,West & Central Asia
Åland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
France,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Europe
Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Greece,2.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,3.0,0.0,Europe
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Holy See (Vatican City State),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Italy,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,8.0,0.0,Europe
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Malta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Europe
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Portugal,1.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Europe
Romania,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Spain,3.0,3.0,0.0,8.0,1.0,1.0,23.0,8.0,0.0,4.0,3.0,0.0,Europe
Svalbard and Jan Mayen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
"United Kingdom of Great Britain and Northern
Ireland",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Belize,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Mesoamerica
Costa Rica,5.0,0.0,0.0,9.0,4.0,0.0,19.0,4.0,0.0,53.0,16.0,2.0,Mesoamerica
El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Mesoamerica
Guatemala,6.0,2.0,0.0,1.0,0.0,1.0,24.0,18.0,0.0,55.0,52.0,2.0,Mesoamerica
Honduras,6.0,1.0,1.0,1.0,1.0,0.0,51.0,44.0,0.0,60.0,54.0,2.0,Mesoamerica
Mexico,153.0,74.0,2.0,122.0,23.0,3.0,448.0,82.0,0.0,290.0,202.0,0.0,Mesoamerica
Nicaragua,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,8.0,0.0,Mesoamerica
Panama,12.0,2.0,0.0,9.0,4.0,0.0,32.0,3.0,0.0,51.0,37.0,1.0,Mesoamerica
Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Caribbean Islands
Antigua and Barbuda,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,Caribbean Islands
Aruba,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands
Bahamas,2.0,1.0,0.0,8.0,3.0,1.0,25.0,10.0,0.0,1.0,0.0,0.0,Caribbean Islands
Barbados,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,Caribbean Islands
Bermuda,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands
"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,Caribbean Islands
Cayman Islands,19.0,9.0,0.0,28.0,8.0,1.0,135.0,37.0,0.0,67.0,48.0,0.0,Caribbean Islands
Cuba,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands
Curaçao,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,Caribbean Islands
Dominica,1.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,22.0,20.0,0.0,Caribbean Islands
Dominican Republic,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Caribbean Islands
Grenada,1.0,1.0,0.0,3.0,0.0,0.0,16.0,9.0,0.0,2.0,2.0,0.0,Caribbean Islands
Guadeloupe,2.0,0.0,0.0,0.0,0.0,2.0,45.0,38.0,1.0,30.0,30.0,0.0,Caribbean Islands
Haiti,7.0,4.0,2.0,31.0,5.0,0.0,33.0,22.0,0.0,21.0,20.0,0.0,Caribbean Islands
Jamaica,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Caribbean Islands
Martinique,1.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,0.0,Caribbean Islands
Montserrat,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,Caribbean Islands
Puerto Rico,1.0,0.0,1.0,15.0,6.0,0.0,46.0,9.0,2.0,15.0,13.0,0.0,Caribbean Islands
Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Kitts and Nevis,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Lucia,1.0,0.0,1.0,5.0,4.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,Caribbean Islands
Saint Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands
Saint Vincent and the Grenadines,2.0,0.0,1.0,3.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,Caribbean Islands
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caribbean Islands
Trinidad and Tobago,1.0,1.0,0.0,3.0,1.0,0.0,9.0,1.0,0.0,7.0,2.0,0.0,Caribbean Islands
Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,Caribbean Islands
"Virgin Islands, British",0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,Caribbean Islands
"Virgin Islands, U.S.",0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,Caribbean Islands
Canada,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America
Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America
United States of America,110.0,24.0,0.0,77.0,30.0,32.0,107.0,24.0,0.0,231.0,61.0,3.0,North America
Argentina,86.0,16.0,1.0,15.0,1.0,0.0,195.0,19.0,0.0,44.0,27.0,0.0,South America
"Bolivia, Plurinational State of",22.0,5.0,0.0,20.0,6.0,0.0,26.0,9.0,0.0,69.0,44.0,0.0,South America
Brazil,208.0,62.0,2.0,260.0,81.0,4.0,325.0,72.0,0.0,787.0,184.0,2.0,South America
Chile,17.0,4.0,0.0,10.0,4.0,0.0,74.0,24.0,0.0,42.0,30.0,0.0,South America
Colombia,46.0,15.0,0.0,91.0,41.0,1.0,150.0,20.0,0.0,379.0,224.0,0.0,South America
Ecuador,37.0,15.0,3.0,41.0,25.0,1.0,146.0,71.0,2.0,257.0,206.0,0.0,South America
Falkland Islands (Malvinas),1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America
French Guiana,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,South America
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,25.0,14.0,0.0,South America
