Country,"Total
endemics (FW Crabs)","Threatened
endemics (FW Crabs)","EX & EW
endemics (FW Crabs)","Total
endemics (FW Crayfish)","Threatened
endemics (FW Crayfish)","EX & EW
endemics (FW Crayfish)","Total
endemics (Lobsters)","Threatened
endemics (Lobsters)","EX & EW
endemics (Lobsters)","Total
endemics (Dragonflies & Damselflies)","Threatened
endemics (Dragonflies & Damselflies)","EX & EW
endemics (Dragonflies & Damselflies)","Total
endemics (Abalones)","Threatened
endemics (Abalones)","EX & EW
endemics (Abalones)","Total
endemics (Reef-forming Corals)","Threatened
endemics (Reef-forming Corals)","EX & EW
endemics (Reef-forming Corals)",Region
Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Ethiopia,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Ghana,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Guinea,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Kenya,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Liberia,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Madagascar,17.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,134,0 ,0.0,1,0 ,0.0,1.0,1.0,0.0,Sub-Saharan Africa
Malawi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1 ,0.0,0,0 ,0.0,2.0,0.0,0.0,Sub-Saharan Africa
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Mozambique,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Nigeria,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Réunion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1 ,1.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Sao Tome and Principe,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,1,1 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Senegal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Seychelles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Sierra Leone,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
South Africa,18.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,1 ,0.0,4,1 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
"Tanzania, United Republic of",6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Uganda,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Zambia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Sub-Saharan Africa
Antarctica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Antarctic
Bouvet Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Antarctic
French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Antarctic
Heard Island and McDonald Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Antarctic
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Antarctic
China,214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,17 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
Hong Kong,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
Japan,21.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,30,14 ,0.0,0,0 ,0.0,4.0,2.0,0.0,East Asia
"Korea, Democratic People's Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,East Asia
"Taiwan, Province of China",34.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,1 ,0.0,0,0 ,0.0,1.0,0.0,0.0,East Asia
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Asia
"Moldova, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Asia
Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Asia
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,North Asia
Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Bhutan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Brunei Darussalam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Cambodia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Disputed Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
India,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,13 ,0.0,0,0 ,0.0,3.0,0.0,0.0,South & Southeast Asia
Indonesia,71.0,13.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,441,46 ,0.0,0,0 ,0.0,9.0,5.0,0.0,South & Southeast Asia
Lao People's Democratic Republic,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Malaysia,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,25 ,0.0,0,0 ,0.0,2.0,1.0,0.0,South & Southeast Asia
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0 ,0.0,0,0 ,0.0,3.0,0.0,0.0,South & Southeast Asia
Myanmar,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Philippines,41.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,198,123 ,0.0,0,0 ,0.0,9.0,1.0,0.0,South & Southeast Asia
Singapore,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Sri Lanka,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,44 ,0.0,0,0 ,0.0,1.0,0.0,0.0,South & Southeast Asia
Thailand,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3 ,0.0,0,0 ,0.0,1.0,0.0,0.0,South & Southeast Asia
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,South & Southeast Asia
Viet Nam,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,37 ,0.0,0,0 ,0.0,2.0,0.0,0.0,South & Southeast Asia
Afghanistan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
"Iran, Islamic Republic of",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1 ,0.0,1,1 ,0.0,0.0,0.0,0.0,West & Central Asia
Pakistan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
"Palestine, State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,2.0,1.0,0.0,West & Central Asia
Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Türkiye,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,West & Central Asia
Yemen,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1 ,0.0,0,0 ,0.0,1.0,1.0,0.0,West & Central Asia
Åland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Holy See (Vatican City State),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 ,0.0,0,0 ,0.0,0.0,0.0,0.0,Europe
