"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Benin","0","0","0","0","0","0","0","0","2","2","0","0","2","0","4"
"Botswana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burundi","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4"
"Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cameroon","0","0","0","0","0","0","0","0","0","0","0","0","2","6","8"
"Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5"
"Chad","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Congo","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Congo, The Democratic Republic of the","0","0","0","0","0","0","0","0","0","0","0","0","12","2","14"
"Côte d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Equatorial Guinea","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Eritrea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eswatini","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethiopia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Gabon","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"Gambia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ghana","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Guinea","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Guinea-Bissau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenya","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6"
"Lesotho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liberia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","0","0","0","0","0","0","1","0","0","1","0","0","1","2","4"
"Malawi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mali","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Mauritius","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"Mayotte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mozambique","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Namibia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Niger","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nigeria","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Réunion","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"Saint Helena, Ascension and Tristan da Cunha","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Senegal","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Africa","0","0","0","0","0","0","0","0","0","0","0","0","9","0","9"
"South Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sudan","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Tanzania, United Republic of","0","0","0","0","0","0","0","0","0","0","0","0","5","1","6"
"Togo","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Uganda","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Zambia","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Zimbabwe","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Armenia","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6"
"Azerbaijan","0","0","0","0","0","0","0","0","1","1","0","0","4","0","5"
"Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cyprus","0","0","0","0","0","0","0","0","3","3","0","2","3","0","8"
"Georgia","0","0","0","0","0","0","0","0","5","5","0","1","12","1","19"
"Iran, Islamic Republic of","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Iraq","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Israel","0","0","0","0","0","0","0","0","2","2","0","1","4","0","7"
"Jordan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kazakhstan","0","0","0","0","0","0","0","0","1","1","0","3","4","1","9"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Lebanon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oman","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pakistan","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5"
"Palestine, State of","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Qatar","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Syrian Arab Republic","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Tajikistan","0","0","0","0","0","0","0","0","1","1","0","0","2","0","3"
"Türkiye","0","0","0","0","0","0","0","0","8","8","0","6","15","0","29"
"Turkmenistan","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"United Arab Emirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uzbekistan","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Yemen","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
