Country,Total endemics (Mammals),Threatened endemics (Mammals),EX & EW endemics (Mammals),Total endemics (Birds),Threatened endemics (Birds),EX & EW endemics (Birds),Total endemics (Reptiles),Threatened endemics (Reptiles),EX & EW endemics (Reptiles),Total endemics (Amphibians),Threatened endemics (Amphibians),EX & EW endemics (Amphibians),Region,LC endemics (Amphibians),LC endemics (Reptiles),LC endemics (Mammals),LC endemics (Birds)
South Sudan,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,2.0,0.0
Sudan,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,3.0,9.0,1.0
"Tanzania, United Republic of",36.0,19.0,0.0,36.0,14.0,0.0,90.0,29.0,0.0,89.0,58.0,1.0,Sub-Saharan Africa,30.0,61.0,17.0,22.0
Togo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,1.0,0.0,1.0,0.0
Uganda,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,Sub-Saharan Africa,2.0,1.0,1.0,1.0
Zambia,7.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Sub-Saharan Africa,2.0,2.0,5.0,1.0
Zimbabwe,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,Sub-Saharan Africa,1.0,2.0,1.0,0.0
Antarctica,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,2.0,1.0
Bouvet Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0
French Southern Territories,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,Antarctic,0.0,1.0,0.0,1.0
Heard Island and McDonald Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,1.0
China,94.0,19.0,1.0,69.0,13.0,0.0,145.0,23.0,0.0,258.0,122.0,1.0,East Asia,135.0,122.0,74.0,56.0
Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,East Asia,0.0,3.0,0.0,0.0
Japan,48.0,18.0,1.0,24.0,8.0,4.0,45.0,16.0,0.0,82.0,45.0,0.0,East Asia,37.0,29.0,29.0,12.0
"Korea, Democratic People's Republic of",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,East Asia,0.0,1.0,0.0,0.0
"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,East Asia,2.0,0.0,0.0,0.0
Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,0.0,0.0
Mongolia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,1.0,0.0
"Taiwan, Province of China",19.0,0.0,0.0,29.0,1.0,0.0,21.0,4.0,0.0,18.0,10.0,0.0,East Asia,8.0,17.0,19.0,28.0
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0
"Moldova, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0
Russian Federation,21.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,North Asia,1.0,1.0,19.0,1.0
Ukraine,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Asia,0.0,1.0,0.0,0.0
Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South & Southeast Asia,2.0,0.0,0.0,0.0
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,South & Southeast Asia,1.0,1.0,0.0,0.0
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0
Cambodia,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,7.0,0.0,South & Southeast Asia,1.0,2.0,0.0,2.0
Disputed Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0
India,55.0,32.0,0.0,75.0,20.0,0.0,309.0,69.0,0.0,304.0,131.0,0.0,South & Southeast Asia,173.0,240.0,23.0,55.0
Indonesia,299.0,137.0,1.0,544.0,87.0,0.0,346.0,51.0,0.0,224.0,24.0,0.0,South & Southeast Asia,200.0,295.0,161.0,457.0
Lao People's Democratic Republic,5.0,1.0,0.0,1.0,0.0,0.0,25.0,9.0,0.0,8.0,5.0,0.0,South & Southeast Asia,3.0,16.0,4.0,1.0
Malaysia,27.0,6.0,0.0,9.0,2.0,0.0,158.0,34.0,0.0,109.0,33.0,0.0,South & Southeast Asia,76.0,124.0,21.0,7.0
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0
Myanmar,7.0,2.0,0.0,9.0,1.0,0.0,52.0,10.0,0.0,27.0,5.0,0.0,South & Southeast Asia,22.0,42.0,5.0,8.0
Nepal,2.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,5.0,1.0,0.0,South & Southeast Asia,4.0,7.0,2.0,1.0
Philippines,134.0,30.0,0.0,260.0,65.0,0.0,257.0,27.0,0.0,95.0,27.0,0.0,South & Southeast Asia,68.0,230.0,104.0,195.0
Singapore,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,South & Southeast Asia,1.0,0.0,1.0,0.0
Sri Lanka,18.0,15.0,0.0,31.0,8.0,0.0,144.0,105.0,0.0,100.0,71.0,18.0,South & Southeast Asia,11.0,39.0,3.0,23.0
Thailand,7.0,4.0,1.0,3.0,2.0,0.0,78.0,10.0,0.0,16.0,7.0,0.0,South & Southeast Asia,9.0,68.0,2.0,1.0
Timor-Leste,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0
Viet Nam,20.0,6.0,0.0,7.0,4.0,0.0,122.0,35.0,0.0,65.0,44.0,0.0,South & Southeast Asia,21.0,87.0,14.0,3.0
Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,West & Central Asia,0.0,5.0,0.0,1.0
Armenia,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Cyprus,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,West & Central Asia,1.0,4.0,1.0,1.0
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
"Iran, Islamic Republic of",9.0,1.0,0.0,1.0,0.0,0.0,32.0,3.0,0.0,3.0,2.0,0.0,West & Central Asia,1.0,29.0,8.0,1.0
Iraq,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Israel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,West & Central Asia,0.0,0.0,1.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Kazakhstan,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,1.0,5.0,0.0
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Kyrgyzstan,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,4.0,1.0,0.0
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Oman,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,18.0,0.0,0.0
Pakistan,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,West & Central Asia,1.0,30.0,2.0,0.0
"Palestine, State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,4.0,0.0,0.0
Syrian Arab Republic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,1.0,0.0
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,1.0,0.0,0.0
Türkiye,8.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,12.0,9.0,0.0,West & Central Asia,3.0,12.0,8.0,0.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,1.0,0.0,0.0
Yemen,4.0,2.0,1.0,10.0,2.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,West & Central Asia,1.0,43.0,1.0,8.0
Åland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
France,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Europe,3.0,0.0,0.0,0.0
Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Greece,2.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,3.0,0.0,Europe,0.0,12.0,1.0,0.0
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Holy See (Vatican City State),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Italy,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,8.0,0.0,Europe,3.0,4.0,5.0,0.0
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Malta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,1.0,0.0,0.0
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,1.0,0.0,0.0
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Portugal,1.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Europe,2.0,1.0,0.0,2.0
Romania,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Spain,3.0,3.0,0.0,8.0,1.0,1.0,23.0,8.0,0.0,4.0,3.0,0.0,Europe,1.0,15.0,0.0,6.0
Svalbard and Jan Mayen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0
"United Kingdom of Great Britain and Northern
Ireland",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,1.0
Belize,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Mesoamerica,0.0,1.0,0.0,0.0
Costa Rica,5.0,0.0,0.0,9.0,4.0,0.0,19.0,4.0,0.0,53.0,16.0,2.0,Mesoamerica,35.0,15.0,5.0,5.0
El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Mesoamerica,0.0,0.0,0.0,0.0
Guatemala,6.0,2.0,0.0,1.0,0.0,1.0,24.0,18.0,0.0,55.0,52.0,2.0,Mesoamerica,1.0,6.0,4.0,0.0
