Country,Total endemics (FW Crabs),Threatened endemics (FW Crabs),EX & EW endemics (FW Crabs),Total endemics (FW Crayfish),Threatened endemics (FW Crayfish),EX & EW endemics (FW Crayfish),Total endemics (Lobsters),Threatened endemics (Lobsters),EX & EW endemics (Lobsters),Total endemics (Dragonflies & Damselflies),Threatened endemics (Dragonflies & Damselflies),EX & EW endemics (Dragonflies & Damselflies),Total endemics (Abalones),Threatened endemics (Abalones),EX & EW endemics (Abalones),Total endemics (Reef-forming Corals),Threatened endemics (Reef-forming Corals),EX & EW endemics (Reef-forming Corals),Region,LC endemics (FW Crayfish),LC endemics (Dragonflies & Damselflies),LC endemics (FW Crabs),LC endemics (Reef-forming Corals),LC endemics (Abalones),LC endemics (Lobsters)
Kenya,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,6.0,0.0,0.0,1.0
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-8.0,0.0,0.0,0.0,0.0
Liberia,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,0.0,0.0,0.0,0.0
Madagascar,17.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,134,0,0.0,1,0,0.0,1.0,1.0,0.0,Sub-Saharan Africa,3.0,134.0,16.0,0.0,1.0,1.0
Malawi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,3.0,1.0,0.0,0.0,0.0
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0.0,0,0,0.0,2.0,0.0,0.0,Sub-Saharan Africa,0.0,6.0,0.0,2.0,0.0,0.0
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,3.0,0.0,0.0,0.0,0.0
Mozambique,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,1.0,0.0,0.0,1.0
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,0.0,0.0,0.0,0.0
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-2.0,0.0,0.0,0.0,0.0
Nigeria,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,3.0,2.0,0.0,0.0,0.0
Réunion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,0.0,0.0,0.0,1.0
Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-3.0,1.0,0.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-1.0,0.0,0.0,0.0,2.0
Sao Tome and Principe,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,1,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,2.0,0.0,0.0,0.0
Senegal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,1.0,2.0,0.0,0.0,0.0
Seychelles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,4.0,2.0,0.0,0.0,0.0
Sierra Leone,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,5.0,0.0,0.0,0.0,0.0
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,18.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,1,0.0,4,1,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,25.0,15.0,0.0,3.0,1.0
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Republic of",6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,5.0,2.0,0.0,0.0,0.0
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,2.0,5.0,0.0,0.0,0.0
Zambia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,6.0,1.0,0.0,0.0,0.0
Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0.0,0,0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,-6.0,0.0,0.0,0.0,0.0
Antarctica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0,0.0,0.0
Bouvet Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0,0.0,0.0
French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0,0.0,1.0
Heard Island and McDonald Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Antarctic,0.0,0.0,0.0,0.0,0.0,0.0
China,214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,17,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,267.0,210.0,0.0,0.0,0.0
Hong Kong,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,2.0,0.0,0.0,0.0
Japan,21.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,30,14,0.0,0,0,0.0,4.0,2.0,0.0,East Asia,1.0,16.0,19.0,2.0,0.0,4.0
"Korea, Democratic People's Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,0.0,0.0,0.0,0.0
Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,East Asia,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, Province of China",34.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,1,0.0,0,0,0.0,1.0,0.0,0.0,East Asia,0.0,4.0,23.0,1.0,0.0,2.0
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0,0.0,0.0
"Moldova, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,North Asia,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,3.0,1.0,0.0,0.0,0.0
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,2.0,1.0,0.0,0.0,0.0
Cambodia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,1.0,1.0,0.0,0.0,0.0
Disputed Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0,0.0,0.0
India,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,13,0.0,0,0,0.0,3.0,0.0,0.0,South & Southeast Asia,0.0,171.0,58.0,3.0,0.0,0.0
Indonesia,71.0,13.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,441,46,0.0,0,0,0.0,9.0,5.0,0.0,South & Southeast Asia,4.0,395.0,58.0,4.0,0.0,2.0
Lao People's Democratic Republic,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,18.0,10.0,0.0,0.0,0.0
Malaysia,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,25,0.0,0,0,0.0,2.0,1.0,0.0,South & Southeast Asia,0.0,52.0,48.0,1.0,0.0,0.0
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,3.0,0.0,0.0,South & Southeast Asia,0.0,1.0,0.0,3.0,0.0,0.0
Myanmar,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,33.0,23.0,0.0,0.0,0.0
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,3.0,0.0,0.0,0.0,0.0
Philippines,41.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,198,123,0.0,0,0,0.0,9.0,1.0,0.0,South & Southeast Asia,0.0,75.0,37.0,8.0,0.0,3.0
Singapore,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,44,0.0,0,0,0.0,1.0,0.0,0.0,South & Southeast Asia,0.0,11.0,10.0,1.0,0.0,0.0
Thailand,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,0.0,0,0,0.0,1.0,0.0,0.0,South & Southeast Asia,0.0,21.0,73.0,1.0,0.0,0.0
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,South & Southeast Asia,0.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,37,0.0,0,0,0.0,2.0,0.0,0.0,South & Southeast Asia,0.0,71.0,35.0,2.0,0.0,0.0
Afghanistan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,1.0,0.0,0.0,0.0
Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Republic of",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,2.0,3.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,6.0,1.0,0.0,0.0,0.0
"Palestine, State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2.0,1.0,0.0,West & Central Asia,0.0,0.0,0.0,1.0,0.0,0.0
Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Türkiye,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,1.0,0.0,0.0,0.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,West & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0,0,0.0,1.0,1.0,0.0,West & Central Asia,0.0,1.0,3.0,0.0,0.0,0.0
Åland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Europe,0.0,0.0,0.0,0.0,0.0,0.0
